user_id,visit_datetime
U00001,2025-11-29 12:24:00
U00001,2025-12-05 15:29:00
U00001,2025-12-06 18:23:00
U00001,2026-02-05 18:51:00
U00001,2026-02-14 20:25:00
U00002,2025-11-07 12:55:00
U00002,2025-12-15 15:53:00
U00002,2026-01-20 13:21:00
U00002,2026-02-27 20:54:00
U00003,2025-10-05 10:25:00
U00003,2025-10-29 17:24:00
U00003,2025-12-30 18:55:00
U00003,2025-12-31 13:38:00
U00003,2026-01-02 16:24:00
U00003,2026-01-07 18:18:00
U00003,2026-02-05 11:38:00
U00003,2026-02-17 17:55:00
U00003,2026-02-24 10:07:00
U00004,2025-10-01 14:31:00
U00004,2025-10-20 20:34:00
U00004,2025-11-13 20:31:00
U00004,2025-11-19 16:28:00
U00004,2025-11-20 16:10:00
U00004,2025-11-30 14:37:00
U00004,2025-12-06 11:45:00
U00004,2025-12-08 17:17:00
U00004,2025-12-12 13:38:00
U00004,2025-12-13 14:31:00
U00004,2025-12-17 10:19:00
U00004,2026-01-18 16:10:00
U00004,2026-01-19 17:09:00
U00004,2026-01-24 16:18:00
U00004,2026-02-17 16:55:00
U00004,2026-02-19 17:58:00
U00004,2026-02-20 10:50:00
U00005,2025-10-06 16:37:00
U00005,2025-11-10 12:45:00
U00005,2025-12-15 13:48:00
U00005,2026-01-19 19:53:00
U00005,2026-02-25 15:08:00
U00006,2025-10-14 11:54:00
U00006,2025-10-19 10:05:00
U00006,2025-11-15 16:36:00
U00006,2025-12-03 14:23:00
U00006,2025-12-16 11:11:00
U00006,2026-01-16 16:49:00
U00006,2026-02-11 13:44:00
U00007,2025-10-04 12:32:00
U00008,2025-10-01 17:33:00
U00008,2025-11-20 16:55:00
U00008,2026-01-27 11:09:00
U00008,2026-02-11 13:14:00
U00008,2026-02-16 14:33:00
U00009,2025-10-12 15:46:00
U00009,2025-10-18 11:04:00
U00009,2025-10-19 15:40:00
U00009,2025-10-22 16:18:00
U00009,2025-10-24 10:40:00
U00009,2025-10-25 12:53:00
U00009,2025-11-08 16:56:00
U00009,2025-11-13 10:34:00
U00009,2025-11-16 13:59:00
U00009,2025-11-23 19:09:00
U00009,2025-12-03 17:40:00
U00009,2025-12-05 10:27:00
U00009,2025-12-06 11:13:00
U00009,2025-12-28 15:45:00
U00009,2025-12-29 20:25:00
U00009,2026-01-09 18:37:00
U00009,2026-01-26 17:07:00
U00009,2026-01-28 17:36:00
U00009,2026-01-29 14:58:00
U00009,2026-02-03 14:59:00
U00009,2026-02-06 14:55:00
U00009,2026-02-08 15:32:00
U00009,2026-02-15 11:40:00
U00009,2026-02-21 16:12:00
U00010,2025-11-05 11:18:00
U00010,2025-12-12 19:29:00
U00010,2026-01-16 17:15:00
U00010,2026-02-25 10:42:00
U00011,2025-10-04 11:42:00
U00011,2025-10-05 13:02:00
U00011,2025-10-06 17:00:00
U00011,2025-10-08 18:29:00
U00011,2025-10-13 16:17:00
U00011,2025-10-23 13:55:00
U00011,2025-10-24 15:55:00
U00011,2025-11-04 16:00:00
U00011,2025-11-12 15:11:00
U00011,2025-11-21 12:21:00
U00011,2025-11-23 17:55:00
U00011,2025-11-28 13:28:00
U00011,2025-11-29 14:16:00
U00011,2025-12-02 18:18:00
U00011,2025-12-12 13:35:00
U00011,2025-12-16 14:32:00
U00011,2026-01-03 20:29:00
U00011,2026-01-06 14:15:00
U00011,2026-01-07 13:02:00
U00011,2026-01-12 14:17:00
U00011,2026-01-14 11:05:00
U00011,2026-01-19 12:50:00
U00011,2026-01-21 16:13:00
U00011,2026-01-22 17:01:00
U00011,2026-01-29 12:06:00
U00011,2026-02-03 19:01:00
U00011,2026-02-23 19:51:00
U00011,2026-02-28 13:57:00
U00012,2025-10-13 12:44:00
U00012,2025-11-20 18:04:00
U00012,2025-12-10 13:56:00
U00012,2025-12-23 15:26:00
U00012,2026-01-31 11:59:00
U00012,2026-02-01 19:45:00
U00013,2025-10-05 12:51:00
U00013,2025-10-16 13:58:00
U00013,2025-11-05 20:23:00
U00013,2025-11-14 18:52:00
U00013,2025-11-15 17:17:00
U00013,2025-11-19 15:08:00
U00013,2025-11-26 16:41:00
U00013,2025-11-30 12:16:00
U00013,2025-12-05 20:38:00
U00013,2025-12-08 18:24:00
U00013,2026-01-02 12:12:00
U00013,2026-01-03 12:40:00
U00013,2026-01-27 13:22:00
U00013,2026-02-07 14:34:00
U00013,2026-02-17 19:51:00
U00013,2026-02-21 11:38:00
U00013,2026-02-27 16:42:00
U00014,2025-10-06 15:43:00
U00014,2025-11-07 17:49:00
U00014,2025-11-13 15:50:00
U00014,2025-11-18 20:20:00
U00014,2026-01-13 14:43:00
U00014,2026-02-10 12:00:00
U00014,2026-02-18 16:59:00
U00015,2025-10-10 15:32:00
U00015,2025-10-14 16:23:00
U00015,2025-10-21 12:55:00
U00015,2025-10-27 18:35:00
U00015,2025-11-10 18:05:00
U00015,2025-11-11 11:25:00
U00015,2025-11-12 10:35:00
U00015,2025-11-13 10:23:00
U00015,2025-11-23 20:31:00
U00015,2025-12-09 17:04:00
U00015,2025-12-18 13:32:00
U00015,2025-12-26 14:33:00
U00015,2026-01-04 12:56:00
U00015,2026-01-08 11:21:00
U00015,2026-01-14 10:49:00
U00015,2026-01-16 17:55:00
U00015,2026-01-23 11:32:00
U00015,2026-01-26 13:57:00
